Wavelength (nm),Orthoclase nmn h142137.17349 spliced
851,0.78618
859,0.78703
871,0.78794
883,0.78804
894,0.78802
904,0.78794
914,0.78757
924,0.78672
933,0.78611
941,0.7853
949,0.78576
957,0.78605
964,0.786
970,0.78665
976,0.78668
982,0.7855
988,0.78441
994,0.78369
1000,0.78281
1006,0.78249
1012,0.78229
1018,0.78248
1023.5,0.78261
1028.5,0.78276
1033.5,0.78244
1038.5,0.7824
1043.5,0.78202
1048.5,0.7821
1053.5,0.78139
1058.5,0.7814
1063.5,0.78092
1068.5,0.78046
1073.5,0.77929
1078.5,0.77884
1083.5,0.77864
1088.5,0.77816
1093.5,0.7777
1098.5,0.77739
1103.5,0.77736
1108.5,0.77646
1113.5,0.77645
1118.5,0.77593
1123.5,0.77531
1128.5,0.77463
1133.5,0.77408
1138.5,0.77334
1143.5,0.77326
1148.5,0.77334
1153.5,0.77259
1158.5,0.77186
1163.5,0.77176
1168.5,0.77109
1173.5,0.77085
1178.5,0.77081
1183.5,0.77129
1188.5,0.77055
1193.5,0.77036
1198.5,0.76977
1203.5,0.76934
1208.5,0.76888
1213.5,0.76875
1218.5,0.76838
1223.5,0.76811
1228.5,0.76797
1233.5,0.76777
1238.5,0.76764
1243.5,0.76777
1248.5,0.76789
1253.5,0.76803
1258.5,0.76783
1263.5,0.76845
1268.5,0.76812
1273.5,0.768
1278.5,0.76828
1283.5,0.76868
1288.5,0.76807
1293.5,0.76852
1298.5,0.76875
1303.5,0.76873
1308.5,0.76888
1313.5,0.76897
1318.5,0.76907
1323.5,0.76944
1328.5,0.76942
1333.5,0.76939
1338.5,0.76965
1343.5,0.76943
1348.5,0.76932
1353.5,0.76942
1358.5,0.77003
1363.5,0.77055
1368.5,0.77117
1373.5,0.77159
1378.5,0.77192
1383.5,0.77243
1388.5,0.77289
1393.5,0.773
1398.5,0.77319
1403.5,0.77369
1408.5,0.77385
1413.5,0.77456
1418.5,0.77544
1423.5,0.77618
1428.5,0.77686
1433.5,0.77759
1438.5,0.77762
1443.5,0.77838
1448.5,0.77904
1453.5,0.77962
1458.5,0.78016
1463.5,0.78052
1468.5,0.78102
1473.5,0.78188
1478.5,0.78247
1483.5,0.78215
1488.5,0.78371
1493.5,0.78332
1498.5,0.78308
1503.5,0.78382
1508.5,0.78442
1513.5,0.78496
1518.5,0.78551
1523.5,0.78651
1528.5,0.78683
1534,0.78737
1540,0.78737
1546,0.78826
1552,0.7891
1558,0.78906
1564,0.78994
1570.5,0.7904
1577.5,0.79141
1584.5,0.79074
1591.5,0.79161
1598.5,0.79171
1605.5,0.792
1612.5,0.79184
1619.5,0.79237
1626.5,0.7927
1633.5,0.79323
1640.5,0.79311
1647.5,0.79416
1654.5,0.79453
1661.5,0.79426
1668.5,0.79381
1676,0.79389
1684,0.79483
1692,0.79591
1700,0.79676
1708,0.79836
1716,0.79906
1724,0.79804
1732,0.79833
1740,0.79851
1748,0.79794
1756,0.79868
1764,0.79935
1772,0.79937
1780,0.79954
1788,0.79995
1796,0.79977
1805,0.79946
1815,0.7994
1825,0.79989
1835,0.80043
1845,0.80044
1855,0.80074
1865,0.8004
1875,0.7993
1885,0.79872
1895,0.79836
1905,0.79809
1915,0.79822
1925,0.79802
1935,0.79804
1945,0.79883
1955,0.79935
1965,0.80033
1975,0.80212
1985,0.80351
1995,0.80376
2000.1,0.80433
2000.8,0.80445
2001.6,0.80457
2002.4,0.80476
2003.2,0.80469
2003.9,0.80482
2004.7,0.80488
2005.5,0.80482
2006.3,0.80506
2007,0.80506
2007.8,0.80488
2008.6,0.805
2009.4,0.80512
2010.1,0.80537
2010.9,0.80543
2011.7,0.80549
2012.5,0.80537
2013.3,0.80525
2014,0.80543
2014.8,0.80574
2015.6,0.80592
2016.4,0.80598
2017.2,0.80592
2018,0.80574
2018.8,0.80586
2019.5,0.80629
2020.3,0.80672
2021.1,0.8066
2021.9,0.80666
2022.7,0.8069
2023.5,0.80672
2024.3,0.80678
2025.1,0.80697
2025.9,0.80703
2026.6,0.80709
2027.4,0.80709
2028.2,0.80721
2029,0.8074
2029.8,0.80752
2030.6,0.80758
2031.4,0.80746
2032.2,0.8077
2033,0.80789
2033.8,0.8077
2034.6,0.80783
2035.4,0.80832
2036.2,0.80844
2037,0.80826
2037.8,0.80801
2038.6,0.80813
2039.4,0.80838
2040.2,0.80838
2041,0.80832
2041.8,0.80862
2042.6,0.80862
2043.4,0.8085
2044.2,0.80868
2045,0.80875
2045.8,0.80893
2046.6,0.80905
2047.5,0.80911
2048.3,0.80924
2049.1,0.80936
2049.9,0.80911
2050.7,0.80893
2051.5,0.80905
2052.3,0.80905
2053.1,0.80924
2053.9,0.80955
2054.8,0.80955
2055.6,0.80936
2056.4,0.80942
2057.2,0.80948
2058,0.80955
2058.8,0.80961
2059.7,0.80979
2060.5,0.80967
2061.3,0.80955
2062.1,0.80961
2062.9,0.80967
2063.8,0.80948
2064.6,0.80955
2065.4,0.80961
2066.2,0.80961
2067,0.80967
2067.9,0.80955
2068.7,0.80936
2069.5,0.8093
2070.3,0.80936
2071.2,0.80967
2072,0.80967
2072.8,0.80961
2073.7,0.80942
2074.5,0.80955
2075.3,0.80955
2076.2,0.80948
2077,0.80948
2077.8,0.80948
2078.6,0.80961
2079.5,0.80942
2080.3,0.80911
2081.2,0.80905
2082,0.80905
2082.8,0.80924
2083.7,0.80948
2084.5,0.80936
2085.3,0.80905
2086.2,0.80905
2087,0.80918
2087.9,0.80924
2088.7,0.80911
2089.5,0.80905
2090.4,0.80905
2091.2,0.80899
2092.1,0.80899
2092.9,0.80924
2093.8,0.80899
2094.6,0.80881
2095.5,0.80881
2096.3,0.80899
2097.1,0.80899
2098,0.80893
2098.8,0.80893
2099.7,0.80881
2100.5,0.80875
2101.4,0.80875
2102.3,0.80856
2103.1,0.80875
2104,0.80875
2104.8,0.80887
2105.7,0.80875
2106.5,0.80875
2107.4,0.80887
2108.2,0.80911
2109.1,0.80918
2110,0.80924
2110.8,0.80918
2111.7,0.80911
2112.5,0.80905
2113.4,0.80899
2114.3,0.80911
2115.1,0.80911
2116,0.80899
2116.8,0.80918
2117.7,0.8093
2118.6,0.8093
2119.4,0.8093
2120.3,0.80936
2121.2,0.80918
2122,0.80948
2122.9,0.80967
2123.8,0.80985
2124.7,0.80967
2125.5,0.80973
2126.4,0.80979
2127.3,0.80985
2128.1,0.80997
2129,0.81022
2129.9,0.81016
2130.8,0.80997
2131.6,0.8101
2132.5,0.81047
2133.4,0.81047
2134.3,0.8104
2135.2,0.8104
2136,0.81034
2136.9,0.81059
2137.8,0.81047
2138.7,0.8104
2139.6,0.81065
2140.4,0.81096
2141.3,0.81114
2142.2,0.81108
2143.1,0.81096
2144,0.81102
2144.9,0.8112
2145.8,0.81145
2146.6,0.81145
2147.5,0.81151
2148.4,0.81163
2149.3,0.81163
2150.2,0.81163
2151.1,0.81139
2152,0.81126
2152.9,0.81151
2153.8,0.81157
2154.7,0.81169
2155.6,0.81188
2156.5,0.81188
2157.4,0.81163
2158.3,0.81169
2159.2,0.81188
2160.1,0.812
2161,0.81212
2161.9,0.81225
2162.8,0.81231
2163.7,0.81212
2164.6,0.81194
2165.5,0.81182
2166.4,0.81212
2167.3,0.81212
2168.2,0.812
2169.1,0.81194
2170,0.81212
2170.9,0.81212
2171.8,0.81225
2172.7,0.81212
2173.6,0.81206
2174.6,0.81188
2175.5,0.812
2176.4,0.812
2177.3,0.81182
2178.2,0.81188
2179.1,0.81188
2180,0.81169
2181,0.81163
2181.9,0.81151
2182.8,0.81145
2183.7,0.81151
2184.6,0.81145
2185.6,0.8112
2186.5,0.81114
2187.4,0.81102
2188.3,0.81126
2189.3,0.8112
2190.2,0.81102
2191.1,0.8109
2192,0.81083
2193,0.81077
2193.9,0.81077
2194.8,0.81083
2195.7,0.81059
2196.7,0.81047
2197.6,0.81047
2198.5,0.81047
2199.5,0.81016
2200.4,0.80991
2201.3,0.80991
2202.3,0.80985
2203.2,0.80979
2204.1,0.80991
2205.1,0.80997
2206,0.80991
2207,0.80985
2207.9,0.80973
2208.8,0.80961
2209.8,0.80961
2210.7,0.80942
2211.7,0.80924
2212.6,0.80924
2213.6,0.80924
2214.5,0.80924
2215.5,0.80918
2216.4,0.80911
2217.3,0.80918
2218.3,0.80924
2219.2,0.80918
2220.2,0.80911
2221.1,0.80911
2222.1,0.8093
2223.1,0.80905
2224,0.80899
2225,0.80875
2225.9,0.80868
2226.9,0.80862
2227.8,0.80881
2228.8,0.80887
2229.7,0.80881
2230.7,0.80868
2231.7,0.80887
2232.6,0.80887
2233.6,0.80881
2234.5,0.80887
2235.5,0.80905
2236.5,0.80887
2237.4,0.80875
2238.4,0.80875
2239.4,0.80887
2240.3,0.80905
2241.3,0.80893
2242.3,0.80881
2243.3,0.80893
2244.2,0.80893
2245.2,0.80918
2246.2,0.8093
2247.1,0.8093
2248.1,0.80911
2249.1,0.80924
2250.1,0.80942
2251,0.80942
2252,0.80924
2253,0.80936
2254,0.80948
2255,0.80973
2255.9,0.80985
2256.9,0.80979
2257.9,0.80973
2258.9,0.80985
2259.9,0.80979
2260.9,0.80979
2261.8,0.80997
2262.8,0.81028
2263.8,0.81028
2264.8,0.81022
2265.8,0.81016
2266.8,0.81022
2267.8,0.81034
2268.8,0.81034
2269.8,0.8104
2270.8,0.81028
2271.8,0.81028
2272.8,0.8104
2273.8,0.8104
2274.7,0.81047
2275.7,0.81053
2276.7,0.81065
2277.7,0.81065
2278.7,0.81059
2279.8,0.81059
2280.8,0.81065
2281.8,0.81065
2282.8,0.81077
2283.8,0.8109
2284.8,0.81083
2285.8,0.81083
2286.8,0.81077
2287.8,0.81071
2288.8,0.81083
2289.8,0.81071
2290.8,0.81071
2291.8,0.81065
2292.9,0.8104
2293.9,0.81034
2294.9,0.81034
2295.9,0.81022
2296.9,0.81016
2297.9,0.8101
2299,0.81016
2300,0.81004
2301,0.80985
2302,0.80979
2303,0.80979
2304.1,0.80961
2305.1,0.80961
2306.1,0.80967
2307.1,0.80973
2308.2,0.80973
2309.2,0.80979
2310.2,0.80973
2311.3,0.80985
2312.3,0.80973
2313.3,0.80973
2314.4,0.80961
2315.4,0.80961
2316.4,0.80973
2317.5,0.80979
2318.5,0.80979
2319.5,0.80973
2320.6,0.80948
2321.6,0.80936
2322.6,0.80936
2323.7,0.8093
2324.7,0.80911
2325.8,0.8093
2326.8,0.80918
2327.9,0.80905
2328.9,0.80893
2330,0.80887
2331,0.80911
2332.1,0.80905
2333.1,0.80887
2334.2,0.80862
2335.2,0.80838
2336.3,0.80832
2337.3,0.80838
2338.4,0.80826
2339.4,0.80826
2340.5,0.80807
2341.5,0.80807
2342.6,0.80813
2343.6,0.80783
2344.7,0.80776
2345.8,0.80789
2346.8,0.80776
2347.9,0.80764
2349,0.80764
2350,0.80776
2351.1,0.80758
2352.2,0.8074
2353.2,0.8074
2354.3,0.8074
2355.4,0.8074
2356.4,0.80733
2357.5,0.80746
2358.6,0.80752
2359.7,0.8077
2360.7,0.80752
2361.8,0.8077
2362.9,0.80776
2364,0.8077
2365,0.80764
2366.1,0.80758
2367.2,0.80752
2368.3,0.80733
2369.4,0.8074
2370.4,0.80746
2371.5,0.80758
2372.6,0.80746
2373.7,0.80758
2374.8,0.80801
2375.9,0.80801
2377,0.80795
2378.1,0.80819
2379.1,0.80826
2380.2,0.80826
2381.3,0.80832
2382.4,0.80838
2383.5,0.80826
2384.6,0.80826
2385.7,0.80826
2386.8,0.80838
2387.9,0.8085
2389,0.80856
2390.1,0.80862
2391.2,0.80875
2392.3,0.80893
2393.4,0.80893
2394.5,0.80893
2395.6,0.80887
2396.7,0.80899
2397.9,0.80918
2399,0.80924
2400.1,0.8093
2401.2,0.80942
2402.3,0.8093
2403.4,0.80936
2404.5,0.80955
2405.6,0.80979
2406.8,0.80979
2407.9,0.80985
2409,0.80985
2410.1,0.81004
2411.2,0.81004
2412.4,0.80985
2413.5,0.80991
2414.6,0.80991
2415.7,0.80997
2416.9,0.80997
2418,0.81004
2419.1,0.81004
2420.2,0.8101
2421.4,0.80997
2422.5,0.81004
2423.6,0.80997
2424.8,0.80973
2425.9,0.80961
2427,0.80967
2428.2,0.80973
2429.3,0.80967
2430.5,0.80955
2431.6,0.80936
2432.7,0.80942
2433.9,0.80942
2435,0.80942
2436.2,0.80942
2437.3,0.8093
2438.5,0.80936
2439.6,0.80942
2440.7,0.80918
2441.9,0.80893
2443.1,0.80887
2444.2,0.80893
2445.4,0.80887
2446.5,0.80881
2447.7,0.80856
2448.8,0.8085
2450,0.80838
2451.1,0.80844
2452.3,0.80832
2453.5,0.80807
2454.6,0.80801
2455.8,0.80789
2456.9,0.80764
2458.1,0.80764
2459.3,0.80752
2460.4,0.8074
2461.6,0.8074
2462.8,0.80715
2464,0.80697
2465.1,0.80684
2466.3,0.80684
2467.5,0.80672
2468.6,0.80641
2469.8,0.80617
2471,0.80617
2472.2,0.80611
2473.4,0.80598
2474.5,0.80598
2475.7,0.80586
2476.9,0.80586
2478.1,0.80574
2479.3,0.80562
2480.5,0.80562
2481.6,0.80543
2482.8,0.80525
2484,0.80506
2485.2,0.80494
2486.4,0.80469
2487.6,0.80463
2488.8,0.80463
2490,0.80457
2491.2,0.80445
2492.4,0.80451
2493.6,0.80439
2494.8,0.8042
2496,0.80402
2497.2,0.80408
2498.4,0.80408
2499.6,0.80408
2500.8,0.80402
2502,0.80384
2503.2,0.80377
2504.4,0.80384
2505.6,0.80371
2506.8,0.80371
2508.1,0.80396
2509.3,0.80377
2510.5,0.80377
2511.7,0.80371
2512.9,0.80353
2514.1,0.80347
2515.4,0.80347
2516.6,0.80359
2517.8,0.80359
2519,0.80365
2520.2,0.80377
2521.5,0.80402
2522.7,0.80402
2523.9,0.80396
2525.2,0.80396
2526.4,0.80402
2527.6,0.80402
2528.9,0.80408
2530.1,0.80402
2531.3,0.8039
2532.6,0.80408
2533.8,0.80445
2535,0.80426
2536.3,0.8042
2537.5,0.80488
2538.8,0.80512
2540,0.80525
2541.3,0.80488
2542.5,0.80426
2543.7,0.80463
2545,0.80531
2546.2,0.80531
2547.5,0.80506
2548.7,0.80549
2550,0.80525
2551.3,0.80457
2552.5,0.80433
2553.8,0.80562
2555,0.80654
2556.3,0.80666
2557.6,0.80666
2558.8,0.80592
2560.1,0.80353
2561.3,0.80187
2562.6,0.80205
2563.9,0.80279
2565.1,0.80506
2566.4,0.8069
2567.7,0.80604
2569,0.80396
2570.2,0.80469
2571.5,0.80549
2572.8,0.80267
2574.1,0.80402
2575.3,0.80525
2576.6,0.80433
2577.9,0.80574
2579.2,0.8066
2580.5,0.80494
2581.8,0.80426
2583,0.80162
2584.3,0.80236
2585.6,0.80463
2586.9,0.80328
2588.2,0.80408
2589.5,0.80531
2590.8,0.80623
2592.1,0.80414
2593.4,0.79635
2594.7,0.79125
2596,0.7988
2597.3,0.80506
2598.6,0.8066
2599.9,0.80555
2601.2,0.80433
2602.5,0.80334
2603.8,0.80113
2605.1,0.79843
2606.4,0.80052
2607.7,0.80285
2609,0.80328
2610.3,0.80402
2611.7,0.80457
2613,0.80402
2614.3,0.80396
2615.6,0.80052
2616.9,0.79917
2618.3,0.80144
2619.6,0.79886
2620.9,0.80027
2622.2,0.80451
2623.6,0.80463
2624.9,0.80248
2626.2,0.79929
2627.5,0.80138
2628.9,0.79978
2630.2,0.79659
2631.6,0.80027
2632.9,0.80162
2634.2,0.80156
2635.6,0.80304
2636.9,0.80328
2638.2,0.80322
2639.6,0.80273
2640.9,0.80218
2642.3,0.80162
2643.6,0.80162
2645,0.80021
2646.3,0.80064
2647.7,0.80162
2649,0.80162
2650.4,0.80027
2651.7,0.79819
2653.1,0.79837
2654.5,0.79892
2655.8,0.79892
2657.2,0.79991
2658.5,0.798
2659.9,0.79727
2661.3,0.79757
2662.6,0.79702
2664,0.79168
2665.4,0.78806
2666.7,0.78898
2668.1,0.79192
2669.5,0.78683
2670.9,0.78775
2672.2,0.79475
2673.6,0.79524
2675,0.79205
2676.4,0.78935
2677.8,0.79002
2679.1,0.7907
2680.5,0.79327
2681.9,0.79303
2683.3,0.79162
2684.7,0.79113
2686.1,0.79027
2687.5,0.7899
2688.9,0.78922
2690.3,0.788
2691.7,0.78486
2693.1,0.77958
2694.5,0.7778
2695.9,0.77836
2697.3,0.77805
2698.7,0.77559
2700.1,0.77148
2701.5,0.76841
2702.9,0.76761
2704.3,0.76589
2705.7,0.76491
2707.1,0.7635
2708.5,0.76104
2710,0.75834
2711.4,0.75988
2712.8,0.76405
2714.2,0.76442
2715.6,0.76313
2717.1,0.76031
2718.5,0.75576
2719.9,0.74938
2721.3,0.75061
2722.8,0.75079
2724.2,0.7476
2725.6,0.74944
2727.1,0.75104
2728.5,0.75005
2729.9,0.74784
2731.4,0.74576
2732.8,0.74275
2734.3,0.73851
2735.7,0.73722
2737.1,0.73507
2738.6,0.72906
2740,0.72556
2741.5,0.72666
2742.9,0.7282
2744.4,0.72746
2745.8,0.72568
2747.3,0.72372
2748.8,0.72169
2750.2,0.71942
2751.7,0.71666
2753.1,0.71279
2754.6,0.70616
2756.1,0.70499
2757.5,0.70677
2759,0.70524
2760.5,0.70204
2761.9,0.69854
2763.4,0.69836
2764.9,0.69959
2766.4,0.69897
2767.8,0.69781
2769.3,0.69652
2770.8,0.69523
2772.3,0.69584
2773.8,0.69597
2775.2,0.69474
2776.7,0.69326
2778.2,0.6924
2779.7,0.69136
2781.2,0.69001
2782.7,0.6894
2784.2,0.68847
2785.7,0.68602
2787.2,0.68461
2788.7,0.68528
2790.2,0.68565
2791.7,0.68491
2793.2,0.68405
2794.7,0.68326
2796.2,0.6824
2797.7,0.68154
2799.2,0.68074
2800.7,0.67902
2802.2,0.67675
2803.8,0.67626
2805.3,0.67681
2806.8,0.67644
2808.3,0.67577
2809.8,0.67528
2811.4,0.67472
2812.9,0.6738
2814.4,0.67288
2815.9,0.67233
2817.5,0.67147
2819,0.67036
2820.5,0.66963
2822.1,0.66932
2823.6,0.66914
2825.2,0.66852
2826.7,0.6676
2828.2,0.66699
2829.8,0.6665
2831.3,0.66557
2832.9,0.66472
2834.4,0.66404
2836,0.66355
2837.5,0.663
2839.1,0.66269
2840.6,0.66232
2842.2,0.66183
2843.7,0.66128
2845.3,0.6606
2846.9,0.66005
2848.4,0.65931
2850,0.65901
2851.6,0.6587
2853.1,0.65808
2854.7,0.65747
2856.3,0.65741
2857.9,0.65692
2859.4,0.65643
2861,0.65624
2862.6,0.65587
2864.2,0.65544
2865.8,0.65502
2867.3,0.65477
2868.9,0.65452
2870.5,0.65397
2872.1,0.65366
2873.7,0.65348
2875.3,0.6533
2876.9,0.65305
2878.5,0.65305
2880.1,0.6528
2881.7,0.65256
2883.3,0.65225
2884.9,0.65195
2886.5,0.65176
2888.1,0.65145
2889.7,0.65145
2891.3,0.65139
2892.9,0.65127
2894.6,0.65115
2896.2,0.65096
2897.8,0.6509
2899.4,0.65072
2901,0.6506
2902.7,0.6506
2904.3,0.65053
2905.9,0.65053
2907.5,0.65053
2909.2,0.65047
2910.8,0.65035
2912.4,0.65029
2914.1,0.65017
2915.7,0.65023
2917.4,0.65017
2919,0.65004
2920.6,0.6501
2922.3,0.65004
2923.9,0.64992
2925.6,0.64998
2927.2,0.6501
2928.9,0.65004
2930.6,0.65023
2932.2,0.65017
2933.9,0.6501
2935.5,0.65017
2937.2,0.65029
2938.9,0.65035
2940.5,0.65029
2942.2,0.65017
2943.9,0.65023
2945.5,0.65035
2947.2,0.65041
2948.9,0.6506
2950.6,0.6506
2952.3,0.65066
2953.9,0.65078
2955.6,0.65078
2957.3,0.65084
2959,0.65078
2960.7,0.65084
2962.4,0.65115
2964.1,0.65133
2965.8,0.65145
2967.5,0.65158
2969.2,0.65158
2970.9,0.65176
2972.6,0.65188
2974.3,0.65188
2976,0.65201
2977.7,0.65213
2979.4,0.65231
2981.1,0.65238
2982.8,0.65244
2984.5,0.65256
2986.3,0.65256
2988,0.65274
2989.7,0.65299
2991.4,0.65324
2993.2,0.65342
2994.9,0.6536
2996.6,0.6536
2998.4,0.65366
3000.1,0.65385
3001.8,0.65397
3003.6,0.65409
3005.3,0.65428
3007.1,0.65452
3008.8,0.65471
3010.5,0.65477
3012.3,0.65495
3014,0.65508
3015.8,0.6552
3017.6,0.6552
3019.3,0.65538
3021.1,0.65557
3022.8,0.65557
3024.6,0.65569
3026.4,0.65587
3028.1,0.65618
3029.9,0.65631
3031.7,0.65649
3033.4,0.65661
3035.2,0.65673
3037,0.65686
3038.8,0.65698
3040.6,0.65716
3042.3,0.65723
3044.1,0.65741
3045.9,0.65784
3047.7,0.65808
3049.5,0.65802
3051.3,0.65815
3053.1,0.65833
3054.9,0.65864
3056.7,0.65888
3058.5,0.65925
3060.3,0.65944
3062.1,0.65974
3063.9,0.66017
3065.7,0.66036
3067.5,0.6606
3069.4,0.66103
3071.2,0.6614
3073,0.66165
3074.8,0.66195
3076.6,0.66232
3078.5,0.66269
3080.3,0.66312
3082.1,0.66343
3084,0.66379
3085.8,0.66422
3087.6,0.66459
3089.5,0.66502
3091.3,0.66557
3093.2,0.66601
3095,0.66637
3096.9,0.6668
3098.7,0.66729
3100.6,0.66766
3102.4,0.66809
3104.3,0.66871
3106.1,0.6692
3108,0.66963
3109.9,0.67012
3111.7,0.67073
3113.6,0.67116
3115.5,0.67165
3117.4,0.67239
3119.2,0.67282
3121.1,0.67319
3123,0.67374
3124.9,0.67429
3126.8,0.67485
3128.6,0.6754
3130.5,0.67595
3132.4,0.67644
3134.3,0.67699
3136.2,0.67755
3138.1,0.67804
3140,0.67853
3141.9,0.67908
3143.8,0.67951
3145.7,0.68
3147.6,0.68062
3149.5,0.68123
3151.5,0.68172
3153.4,0.68227
3155.3,0.68277
3157.2,0.68332
3159.1,0.68393
3161.1,0.68436
3163,0.68504
3164.9,0.68565
3166.9,0.68608
3168.8,0.68651
3170.7,0.68712
3172.7,0.68762
3174.6,0.68798
3176.6,0.68829
3178.5,0.6889
3180.5,0.6894
3182.4,0.68976
3184.4,0.69044
3186.3,0.69087
3188.3,0.69111
3190.2,0.69154
3192.2,0.69198
3194.2,0.69253
3196.1,0.69314
3198.1,0.69363
3200.1,0.69394
3202.1,0.69443
3204.1,0.6948
3206,0.69511
3208,0.69547
3210,0.69597
3212,0.69646
3214,0.69689
3216,0.69732
3218,0.69787
3220,0.6983
3222,0.6986
3224,0.69885
3226,0.69928
3228,0.69971
3230,0.7002
3232,0.70063
3234,0.70088
3236.1,0.70118
3238.1,0.70149
3240.1,0.70174
3242.1,0.70204
3244.2,0.70235
3246.2,0.7026
3248.2,0.70278
3250.3,0.70309
3252.3,0.70339
3254.3,0.70382
3256.4,0.70407
3258.4,0.7045
3260.5,0.70487
3262.5,0.70517
3264.6,0.70554
3266.6,0.70597
3268.7,0.70634
3270.8,0.70671
3272.8,0.70689
3274.9,0.70726
3277,0.70757
3279,0.70788
3281.1,0.70806
3283.2,0.70824
3285.3,0.70849
3287.4,0.70874
3289.4,0.70898
3291.5,0.70923
3293.6,0.70923
3295.7,0.70929
3297.8,0.70941
3299.9,0.70972
3302,0.70996
3304.1,0.71027
3306.2,0.71052
3308.3,0.71082
3310.4,0.71107
3312.6,0.71119
3314.7,0.71113
3316.8,0.71107
3318.9,0.71107
3321,0.71101
3323.2,0.71088
3325.3,0.71082
3327.4,0.71076
3329.6,0.71082
3331.7,0.7107
3333.9,0.71058
3336,0.71052
3338.2,0.71039
3340.3,0.71015
3342.5,0.70966
3344.6,0.7088
3346.8,0.70781
3348.9,0.70677
3351.1,0.70573
3353.3,0.70431
3355.4,0.70247
3357.6,0.70014
3359.8,0.69744
3362,0.69431
3364.1,0.69069
3366.3,0.68657
3368.5,0.68295
3370.7,0.68019
3372.9,0.67853
3375.1,0.67749
3377.3,0.67718
3379.5,0.67773
