Wavelength (nm),Microcline hs108.13749
620.3,0.740181
621.9,0.738837
623.5,0.735917
625.1,0.73953
626.7,0.737903
628.3,0.739273
629.9,0.737333
631.7,0.742448
633.7,0.740311
635.7,0.738245
637.7,0.741463
639.7,0.742191
641.7,0.745588
643.7,0.742819
645.7,0.739905
647.7,0.745534
649.7,0.744215
651.7,0.74613
653.7,0.748213
655.7,0.744656
657.7,0.74721
659.7,0.749999
661.7,0.750334
663.7,0.750455
665.7,0.749616
667.7,0.754884
670.2,0.752361
673.2,0.751257
676.2,0.755346
679.2,0.755975
682.2,0.756191
685.2,0.754691
688.2,0.760398
691.2,0.760473
694.2,0.761672
697.2,0.760619
700.2,0.764179
702.0,0.76298
704.0,0.763678
706.0,0.7614
708.0,0.763815
710.0,0.766071
712.0,0.76701
714.0,0.764123
716.0,0.765361
718.0,0.768978
720.0,0.767425
722.0,0.770815
724.0,0.770029
726.0,0.769835
728.0,0.77215
730.0,0.770509
732.0,0.77254
734.0,0.770793
736.0,0.776816
738.0,0.769837
740.0,0.773596
742.0,0.775312
744.0,0.777624
746.0,0.775325
748.0,0.772536
750.5,0.775914
753.5,0.776552
756.5,0.775091
759.5,0.775254
762.5,0.774732
765.5,0.777342
768.5,0.775398
771.5,0.774218
774.5,0.778823
777.5,0.777615
781.0,0.776531
785.0,0.780851
789.0,0.78009
793.0,0.782025
797.0,0.781632
801.5,0.778412
806.5,0.781158
811.5,0.777147
816.5,0.779287
822.0,0.776984
828.0,0.777712
835.0,0.778715
851.0,0.780504
859.0,0.778136
871.0,0.779802
883.0,0.777078
894.0,0.780799
904.0,0.776453
914.0,0.775866
924.0,0.781379
933.0,0.77542
941.0,0.781787
949.0,0.780698
957.0,0.779674
964.0,0.782824
970.0,0.778797
976.0,0.78324
982.0,0.780951
988.0,0.782461
994.0,0.778689
1000.0,0.782735
1006.0,0.781302
1012.0,0.779673
1018.0,0.780763
1023.5,0.783985
1028.5,0.778638
1033.5,0.777302
1038.5,0.778757
1043.5,0.78191
1048.5,0.778785
1053.5,0.778339
1058.5,0.781179
1063.5,0.779308
1068.5,0.78174
1073.5,0.779089
1078.5,0.780649
1083.5,0.781331
1088.5,0.776191
1093.5,0.776704
1098.5,0.776249
1103.5,0.781312
1108.5,0.777447
1113.5,0.779465
1118.5,0.777891
1123.5,0.776592
1128.5,0.778569
1133.5,0.778206
1138.5,0.775512
1143.5,0.775899
1148.5,0.778435
1153.5,0.776476
1158.5,0.779175
1163.5,0.77594
1168.5,0.775397
1173.5,0.777832
1178.5,0.777917
1183.5,0.779301
1188.5,0.775957
1193.5,0.778413
1198.5,0.775458
1203.5,0.776949
1208.5,0.776658
1213.5,0.779834
1218.5,0.774466
1223.5,0.776265
1228.5,0.779116
1233.5,0.77806
1238.5,0.777477
1243.5,0.783947
1248.5,0.781864
1253.5,0.779866
1258.5,0.779333
1263.5,0.778919
1268.5,0.780388
1273.5,0.780135
1278.5,0.781579
1283.5,0.777658
1288.5,0.779214
1293.5,0.779837
1298.5,0.779734
1303.5,0.782588
1308.5,0.780556
1313.5,0.780869
1318.5,0.780817
1323.5,0.782876
1328.5,0.783355
1333.5,0.780744
1338.5,0.777785
1343.5,0.784399
1348.5,0.779994
1353.5,0.781502
1358.5,0.778457
1363.5,0.777677
1368.5,0.780257
1373.5,0.783219
1378.5,0.785325
1383.5,0.782506
1388.5,0.776624
1393.5,0.777252
1398.5,0.777935
1403.5,0.773303
1408.5,0.77311
1413.5,0.769443
1418.5,0.771692
1423.5,0.771082
1428.5,0.772868
1433.5,0.769508
1438.5,0.770526
1443.5,0.772378
1448.5,0.773277
1453.5,0.773093
1458.5,0.775127
1463.5,0.772269
1468.5,0.77038
1473.5,0.778512
1478.5,0.77323
1483.5,0.778468
1488.5,0.781713
1493.5,0.779769
1498.5,0.778251
1503.5,0.782118
1508.5,0.779726
1513.5,0.777811
1518.5,0.778957
1523.5,0.785578
1528.5,0.783029
1534.0,0.785642
1540.0,0.786494
1546.0,0.788691
1552.0,0.784963
1558.0,0.788301
1564.0,0.788466
1570.5,0.789319
1577.5,0.78778
1584.5,0.788945
1591.5,0.790611
1598.5,0.789341
1605.5,0.79078
1612.5,0.790324
1619.5,0.792449
1626.5,0.790386
1633.5,0.792768
1640.5,0.794097
1647.5,0.791871
1654.5,0.792841
1661.5,0.796109
1668.5,0.793092
1676.0,0.79678
1684.0,0.791019
1692.0,0.790228
1700.0,0.79658
1708.0,0.793069
1716.0,0.794397
1724.0,0.79474
1732.0,0.791824
1740.0,0.795002
1748.0,0.796312
1756.0,0.792783
1764.0,0.793913
1772.0,0.795112
1780.0,0.792699
1788.0,0.792706
1796.0,0.796499
1805.0,0.796692
1815.0,0.79274
1825.0,0.792123
1835.0,0.795294
1845.0,0.793629
1850.162,0.795495
1850.823,0.79539
1851.484,0.79539
1852.145,0.795707
1852.807,0.79539
1853.469,0.795072
1854.132,0.795178
1854.796,0.795495
1855.459,0.795918
1856.124,0.795918
1856.789,0.79539
1857.454,0.796024
1858.12,0.796553
1858.786,0.796342
1859.453,0.795812
1860.12,0.795918
1860.788,0.796659
1861.456,0.797399
1862.124,0.797294
1862.794,0.797083
1863.463,0.797189
1864.133,0.796977
1864.804,0.797611
1865.475,0.797823
1866.146,0.797505
1866.818,0.796871
1867.491,0.796659
1868.164,0.797399
1868.837,0.797717
1869.511,0.797399
1870.185,0.796765
1870.86,0.796342
1871.536,0.796977
1872.212,0.796977
1872.888,0.796342
1873.565,0.796977
1874.242,0.797505
1874.92,0.797399
1875.599,0.797189
1876.277,0.797083
1876.957,0.797399
1877.637,0.797717
1878.317,0.797399
1878.998,0.797083
1879.679,0.797189
1880.361,0.796871
1881.043,0.796977
1881.726,0.796977
1882.409,0.796447
1883.093,0.796236
1883.777,0.796024
1884.462,0.796236
1885.147,0.796447
1885.833,0.79613
1886.519,0.795707
1887.206,0.795707
1887.893,0.795178
1888.581,0.795284
1889.269,0.795072
1889.958,0.794438
1890.647,0.794438
1891.337,0.794332
1892.027,0.794014
1892.718,0.793802
1893.409,0.79359
1894.101,0.793273
1894.793,0.792956
1895.486,0.792744
1896.179,0.792427
1896.873,0.792003
1897.568,0.79158
1898.262,0.79158
1898.958,0.791051
1899.654,0.790522
1900.35,0.790627
1901.047,0.790416
1901.744,0.790205
1902.442,0.789676
1903.14,0.789358
1903.839,0.78957
1904.539,0.789252
1905.239,0.788723
1905.939,0.788406
1906.64,0.788406
1907.342,0.788512
1908.044,0.788618
1908.746,0.788512
1909.449,0.788512
1910.153,0.788618
1910.857,0.788194
1911.561,0.78777
1912.266,0.78756
1912.972,0.786713
1913.678,0.786395
1914.385,0.786924
1915.092,0.787242
1915.8,0.787348
1916.508,0.787136
1917.217,0.78703
1917.926,0.78703
1918.636,0.786924
1919.346,0.786818
1920.057,0.786501
1920.768,0.786501
1921.48,0.787242
1922.193,0.787666
1922.906,0.787666
1923.62,0.787666
1924.333,0.787666
1925.048,0.787454
1925.763,0.78777
1926.479,0.78777
1927.195,0.787454
1927.912,0.787454
1928.629,0.787666
1929.346,0.787982
1930.065,0.7883
1930.784,0.788512
1931.503,0.788618
1932.223,0.788618
1932.943,0.788618
1933.664,0.788935
1934.386,0.788935
1935.108,0.78904
1935.83,0.789464
1936.554,0.78957
1937.277,0.789781
1938.002,0.790099
1938.726,0.789887
1939.452,0.789887
1940.177,0.790099
1940.904,0.790522
1941.631,0.790839
1942.358,0.790945
1943.086,0.790839
1943.815,0.791263
1944.544,0.791475
1945.274,0.791475
1946.004,0.791475
1946.735,0.791897
1947.466,0.792215
1948.198,0.792427
1948.93,0.792533
1949.663,0.792533
1950.397,0.792744
1951.131,0.792956
1951.865,0.793167
1952.601,0.793273
1953.336,0.79359
1954.073,0.793696
1954.809,0.794014
1955.547,0.79412
1956.285,0.794438
1957.023,0.794754
1957.762,0.794754
1958.502,0.794542
1959.242,0.79486
1959.983,0.795072
1960.724,0.794966
1961.466,0.79539
1962.208,0.795812
1962.951,0.795601
1963.695,0.795495
1964.439,0.795918
1965.183,0.796447
1965.929,0.796659
1966.674,0.796553
1967.421,0.796024
1968.168,0.796024
1968.915,0.796553
1969.663,0.796977
1970.412,0.797189
1971.161,0.796871
1971.911,0.796977
1972.661,0.797399
1973.413,0.797399
1974.164,0.797823
1974.916,0.798352
1975.669,0.798458
1976.422,0.798563
1977.176,0.798246
1977.93,0.798246
1978.685,0.798669
1979.44,0.798458
1980.196,0.798458
1980.953,0.798563
1981.71,0.798775
1982.468,0.798987
1983.226,0.798987
1983.986,0.799093
1984.745,0.799304
1985.505,0.79941
1986.266,0.799516
1987.027,0.799834
1987.789,0.800045
1988.552,0.800468
1989.315,0.800468
1990.078,0.800362
1990.842,0.800786
1991.607,0.800892
1992.373,0.800892
1993.139,0.801104
1993.905,0.801208
1994.673,0.801104
1995.44,0.800892
1996.209,0.801208
1996.978,0.801632
1997.747,0.801738
1998.517,0.801844
1999.288,0.80195
2000.059,0.802267
2000.831,0.802479
2001.604,0.802585
2002.377,0.802479
2003.151,0.802585
2003.925,0.803113
2004.7,0.803749
2005.476,0.803643
2006.252,0.803537
2007.029,0.803749
2007.806,0.804171
2008.584,0.804277
2009.362,0.804277
2010.141,0.804701
2010.921,0.804913
2011.701,0.804701
2012.482,0.804489
2013.264,0.804701
2014.046,0.804913
2014.829,0.80523
2015.612,0.805653
2016.396,0.806076
2017.18,0.806288
2017.966,0.806288
2018.752,0.8065
2019.538,0.8065
2020.325,0.806817
2021.113,0.806922
2021.901,0.80724
2022.69,0.807558
2023.479,0.80777
2024.27,0.807981
2025.06,0.807664
2025.852,0.80777
2026.644,0.807981
2027.436,0.808192
2028.229,0.808933
2029.023,0.809357
2029.818,0.809357
2030.613,0.809145
2031.409,0.809039
2032.204,0.809251
2033.001,0.80978
2033.799,0.810309
2034.597,0.810309
2035.396,0.810097
2036.195,0.810627
2036.996,0.810943
2037.796,0.811155
2038.598,0.811367
2039.4,0.811473
2040.203,0.811685
2041.006,0.811685
2041.81,0.811685
2042.614,0.811896
2043.419,0.812425
2044.225,0.812425
2045.032,0.812425
2045.839,0.812848
2046.646,0.81306
2047.455,0.813166
2048.264,0.813378
2049.073,0.813589
2049.883,0.813589
2050.694,0.813694
2051.505,0.813484
2052.317,0.813378
2053.13,0.813694
2053.944,0.813589
2054.758,0.813589
2055.573,0.814118
2056.388,0.814436
2057.204,0.814542
2058.021,0.814753
2058.838,0.814858
2059.656,0.814647
2060.475,0.814647
2061.294,0.814858
2062.114,0.814753
2062.935,0.814753
2063.756,0.814964
2064.577,0.814753
2065.4,0.814753
2066.223,0.814858
2067.047,0.814858
2067.871,0.814858
2068.696,0.815176
2069.522,0.815388
2070.349,0.815705
2071.176,0.815811
2072.004,0.815705
2072.833,0.815388
2073.662,0.815494
2074.492,0.815282
2075.322,0.815599
2076.153,0.815811
2076.985,0.815494
2077.817,0.815599
2078.65,0.815917
2079.484,0.815494
2080.319,0.815599
2081.154,0.815705
2081.99,0.815705
2082.826,0.815705
2083.663,0.815388
2084.501,0.815494
2085.34,0.815705
2086.179,0.815705
2087.018,0.815388
2087.859,0.814964
2088.7,0.814964
2089.542,0.815494
2090.385,0.815599
2091.228,0.815388
2092.072,0.815388
2092.917,0.815494
2093.762,0.815388
2094.608,0.815494
2095.454,0.815705
2096.302,0.815388
2097.15,0.815176
2097.999,0.815176
2098.848,0.815705
2099.698,0.815599
2100.549,0.815282
2101.4,0.815176
2102.252,0.815176
2103.105,0.815176
2103.959,0.815494
2104.813,0.815599
2105.668,0.815599
2106.524,0.815599
2107.38,0.815599
2108.237,0.815388
2109.094,0.814964
2109.953,0.815388
2110.812,0.815811
2111.672,0.815599
2112.532,0.815388
2113.394,0.815282
2114.255,0.815494
2115.118,0.815599
2115.981,0.816129
2116.845,0.81634
2117.71,0.816129
2118.576,0.815917
2119.442,0.815917
2120.309,0.816129
2121.176,0.81634
2122.045,0.816235
2122.913,0.815917
2123.783,0.81634
2124.654,0.816869
2125.525,0.817081
2126.396,0.816869
2127.269,0.816551
2128.142,0.816763
2129.016,0.816975
2129.891,0.817293
2130.766,0.817187
2131.642,0.817187
2132.519,0.817293
2133.397,0.817504
2134.275,0.817399
2135.154,0.817187
2136.034,0.817187
2136.914,0.817715
2137.795,0.818033
2138.677,0.817715
2139.56,0.817821
2140.444,0.818139
2141.328,0.818245
2142.213,0.818245
2143.099,0.818774
2143.985,0.818774
2144.872,0.818668
2145.76,0.818668
2146.648,0.818985
2147.537,0.819409
2148.427,0.819197
2149.318,0.81888
2150.209,0.818985
2151.101,0.819091
2151.994,0.819197
2152.888,0.819197
2153.783,0.819514
2154.678,0.820044
2155.574,0.82015
2156.47,0.819832
2157.368,0.819726
2158.266,0.820044
2159.165,0.819832
2160.064,0.819726
2160.964,0.82015
2161.865,0.820784
2162.767,0.821208
2163.67,0.820678
2164.573,0.820256
2165.478,0.820361
2166.383,0.820466
2167.288,0.820678
2168.195,0.820678
2169.102,0.820784
2170.01,0.821208
2170.919,0.821102
2171.828,0.821102
2172.739,0.821208
2173.65,0.820996
2174.561,0.820784
2175.474,0.820067
2176.387,0.819889
2177.301,0.820247
2178.216,0.820694
2179.132,0.820605
2180.048,0.819709
2180.965,0.819977
2181.883,0.820157
2182.801,0.819889
2183.721,0.81944
2184.641,0.81935
2185.562,0.819709
2186.484,0.819799
2187.407,0.81935
2188.33,0.818992
2189.254,0.81935
2190.179,0.818992
2191.105,0.818723
2192.032,0.818902
2192.959,0.819172
2193.887,0.81926
2194.816,0.818723
2195.745,0.818275
2196.676,0.818455
2197.607,0.818992
2198.539,0.818992
2199.472,0.818633
2200.405,0.818544
2201.339,0.818723
2202.275,0.818455
2203.211,0.818455
2204.147,0.818902
2205.085,0.818633
2206.023,0.818902
2206.962,0.818723
2207.902,0.818723
2208.843,0.81926
2209.784,0.81926
2210.727,0.818902
2211.67,0.818992
2212.614,0.81935
2213.559,0.81935
2214.504,0.819172
2215.451,0.819172
2216.398,0.81935
2217.346,0.819082
2218.295,0.81935
2219.244,0.819082
2220.195,0.818813
2221.146,0.818455
2222.098,0.818455
2223.051,0.818723
2224.005,0.818455
2224.959,0.818633
2225.914,0.818902
2226.871,0.819082
2227.827,0.818902
2228.785,0.818633
2229.744,0.818633
2230.703,0.818544
2231.663,0.818455
2232.625,0.818633
2233.587,0.818992
2234.549,0.819172
2235.513,0.819172
2236.477,0.819082
2237.442,0.818992
2238.408,0.819172
2239.375,0.81926
2240.343,0.819172
2241.312,0.818902
2242.281,0.818813
2243.252,0.818544
2244.223,0.818365
2245.195,0.818096
2246.168,0.817648
2247.141,0.817738
2248.116,0.818185
2249.091,0.817917
2250.067,0.817828
2251.044,0.817558
2252.022,0.818185
2253.0,0.818455
2253.98,0.818006
2254.961,0.817648
2255.942,0.817558
2256.924,0.817738
2257.907,0.818006
2258.891,0.818096
2259.876,0.817828
2260.861,0.817469
2261.847,0.817738
2262.835,0.818096
2263.823,0.817828
2264.812,0.817738
2265.802,0.817917
2266.792,0.817828
2267.784,0.817469
2268.776,0.817738
2269.77,0.817828
2270.764,0.817648
2271.759,0.817648
2272.755,0.818006
2273.752,0.818096
2274.75,0.818006
2275.748,0.817648
2276.747,0.817379
2277.748,0.816931
2278.749,0.816752
2279.751,0.816841
2280.754,0.816662
2281.758,0.816304
2282.763,0.816304
2283.768,0.816752
2284.775,0.816841
2285.782,0.816304
2286.791,0.815677
2287.8,0.815856
2288.81,0.815856
2289.821,0.816124
2290.832,0.816483
2291.845,0.816483
2292.859,0.816036
2293.873,0.815587
2294.889,0.815497
2295.905,0.815407
2296.922,0.815497
2297.94,0.815766
2298.96,0.815766
2299.979,0.815677
2301.001,0.815587
2302.022,0.815766
2303.045,0.815856
2304.068,0.815856
2305.093,0.815766
2306.118,0.815766
2307.145,0.815049
2308.172,0.814602
2309.201,0.815319
2310.23,0.815766
2311.26,0.815229
2312.29,0.815497
2313.322,0.815229
2314.355,0.815407
2315.388,0.815587
2316.423,0.815139
2317.458,0.815407
2318.495,0.815677
2319.532,0.815319
2320.57,0.815049
2321.609,0.815049
2322.65,0.815229
2323.691,0.815139
2324.733,0.815139
2325.776,0.815139
2326.82,0.815497
2327.865,0.815319
2328.91,0.81478
2329.957,0.81496
2331.005,0.81487
2332.053,0.814063
2333.103,0.814333
2334.153,0.814602
2335.205,0.814422
2336.257,0.814333
2337.31,0.814243
2338.365,0.813885
2339.42,0.813885
2340.476,0.814243
2341.533,0.814063
2342.591,0.813885
2343.65,0.813526
2344.71,0.813616
2345.771,0.813885
2346.833,0.813795
2347.896,0.813616
2348.96,0.813885
2350.024,0.814153
2351.09,0.813975
2352.157,0.813526
2353.225,0.813436
2354.293,0.813258
2355.363,0.813078
2356.434,0.813078
2357.505,0.813436
2358.577,0.813885
2359.651,0.813795
2360.726,0.813168
2361.801,0.81272
2362.878,0.812899
2363.955,0.813258
2365.033,0.813078
2366.114,0.812988
2367.194,0.812988
2368.275,0.812809
2369.358,0.812361
2370.441,0.812093
2371.525,0.812361
2372.611,0.812093
2373.697,0.812003
2374.785,0.811734
2375.873,0.811286
2376.962,0.811286
2378.052,0.811466
2379.144,0.811554
2380.236,0.811644
2381.33,0.812182
2382.424,0.812541
2383.519,0.812271
2384.615,0.811824
2385.713,0.811466
2386.811,0.811644
2387.911,0.811466
2389.011,0.811017
2390.113,0.811017
2391.215,0.811554
2392.318,0.811286
2393.423,0.810749
2394.528,0.810659
2395.635,0.81039
2396.743,0.810122
2397.851,0.81039
2398.961,0.810749
2400.071,0.810569
2401.183,0.810659
2402.296,0.810749
2403.41,0.810569
2404.524,0.810122
2405.64,0.809852
2406.757,0.809852
2407.875,0.809942
2408.994,0.809763
2410.113,0.809763
2411.234,0.809763
2412.356,0.809673
2413.479,0.809673
2414.603,0.809494
2415.729,0.809583
2416.855,0.809315
2417.982,0.808777
2419.111,0.808418
2420.24,0.808956
2421.371,0.808867
2422.502,0.808239
2423.635,0.807881
2424.768,0.808239
2425.903,0.80806
2427.038,0.807343
2428.176,0.807254
2429.314,0.807074
2430.453,0.806985
2431.592,0.806985
2432.734,0.806806
2433.876,0.806627
2435.019,0.806179
2436.163,0.80573
2437.308,0.80591
2438.454,0.806357
2439.602,0.806179
2440.75,0.80573
2441.9,0.805372
2443.051,0.805193
2444.203,0.805372
2445.355,0.805282
2446.51,0.805103
2447.665,0.804745
2448.821,0.804476
2449.978,0.804297
2451.137,0.804118
2452.296,0.804028
2453.457,0.804386
2454.618,0.804565
2455.781,0.804386
2456.945,0.803938
2458.11,0.803759
2459.276,0.80358
2460.443,0.803311
2461.612,0.803491
2462.781,0.803491
2463.952,0.803221
2465.123,0.803042
2466.296,0.803042
2467.47,0.803401
2468.645,0.803311
2469.821,0.802774
2470.998,0.802684
2472.176,0.802684
2473.356,0.802415
2474.536,0.802953
2475.718,0.803221
2476.901,0.802684
2478.085,0.802594
2479.27,0.802504
2480.456,0.802326
2481.644,0.802146
2482.832,0.802057
2484.022,0.802057
2485.213,0.801967
2486.404,0.801609
2487.597,0.801609
2488.792,0.801429
2489.987,0.801429
2491.184,0.801609
2492.381,0.80134
2493.581,0.80125
2494.781,0.801429
2495.982,0.801072
2497.184,0.800802
2498.387,0.800713
2499.592,0.800533
2500.798,0.800355
2502.005,0.800892
2503.213,0.800802
2504.422,0.800085
2505.633,0.799548
2506.844,0.799638
2508.057,0.799638
2509.271,0.799816
2510.486,0.799996
2511.703,0.799638
2512.92,0.799727
2514.138,0.799906
2515.358,0.799638
2516.579,0.7991
2517.802,0.798831
2519.025,0.799189
2520.25,0.799368
2521.476,0.799189
2522.703,0.798741
2523.931,0.798831
2525.16,0.798562
2526.391,0.798473
2527.622,0.798473
2528.856,0.798204
2530.09,0.798293
2531.325,0.798562
2532.562,0.798473
2533.8,0.798562
2535.039,0.798383
2536.279,0.798293
2537.52,0.798293
2538.763,0.798293
2540.007,0.798114
2541.252,0.798293
2542.498,0.798741
2543.746,0.798383
2544.994,0.798114
2546.244,0.798024
2547.495,0.797934
2548.748,0.797756
2550.002,0.797934
2551.256,0.798562
2552.513,0.798651
2553.771,0.798204
2555.029,0.797577
2556.289,0.797934
2557.55,0.797934
2558.813,0.797577
2560.076,0.797845
2561.341,0.798473
2562.607,0.798114
2563.875,0.798024
2565.143,0.797934
2566.413,0.797307
2567.684,0.796949
2568.957,0.797397
2570.23,0.797666
2571.505,0.797217
2572.781,0.797397
2574.058,0.797577
2575.337,0.797217
2576.617,0.797307
2577.898,0.79668
2579.181,0.796412
2580.465,0.79659
2581.75,0.796322
2583.036,0.79659
2584.324,0.796949
2585.613,0.796232
2586.903,0.796232
2588.195,0.796322
2589.488,0.795873
2590.782,0.795426
2592.077,0.795246
2593.373,0.796053
2594.671,0.797577
2595.971,0.796322
2597.271,0.794709
2598.573,0.794351
2599.876,0.794798
2601.181,0.794798
2602.487,0.794709
2603.794,0.794709
2605.102,0.794978
2606.412,0.794798
2607.723,0.794261
2609.035,0.794171
2610.349,0.793813
2611.664,0.793365
2612.981,0.793365
2614.299,0.793276
2615.618,0.793365
2616.938,0.793813
2618.26,0.792917
2619.583,0.792917
2620.907,0.793096
2622.233,0.791932
2623.56,0.791752
2624.888,0.791483
2626.217,0.791932
2627.548,0.791662
2628.881,0.791215
2630.215,0.79202
2631.55,0.791842
2632.886,0.791035
2634.224,0.790498
2635.564,0.790049
2636.904,0.790139
2638.246,0.789871
2639.59,0.789333
2640.934,0.788795
2642.28,0.788526
2643.628,0.788347
2644.976,0.788437
2646.327,0.787809
2647.678,0.787003
2649.031,0.786645
2650.386,0.786645
2651.741,0.786376
2653.098,0.786018
2654.457,0.785301
2655.817,0.784853
2657.177,0.784136
2658.54,0.783867
2659.904,0.783419
2661.27,0.782612
2662.637,0.781626
2664.005,0.781358
2665.375,0.781806
2666.745,0.780821
2668.118,0.779117
2669.492,0.778759
2670.867,0.778043
2672.244,0.774996
2673.622,0.773473
2675.002,0.773115
2676.383,0.772576
2677.765,0.771232
2679.15,0.769799
2680.535,0.767648
2681.922,0.765677
2683.31,0.764692
2684.7,0.762809
2686.09,0.761017
2687.483,0.759136
2688.877,0.756806
2690.272,0.754476
2691.669,0.752505
2693.067,0.750623
2694.467,0.748025
2695.868,0.744709
2697.27,0.741036
2698.674,0.737362
2700.08,0.733598
2701.487,0.729566
2702.896,0.724817
2704.306,0.720874
2705.717,0.717918
2707.13,0.71505
2708.544,0.712541
2709.96,0.709853
2711.378,0.706895
2712.797,0.702237
2714.217,0.697577
2715.639,0.692648
2717.062,0.687451
2718.487,0.681716
2719.913,0.67643
2721.341,0.669888
2722.77,0.662452
2724.2,0.65591
2725.633,0.648563
2727.067,0.640946
2728.502,0.633868
2729.939,0.627416
2731.377,0.621233
2732.817,0.614781
2734.258,0.60824
2735.701,0.601341
2737.146,0.594442
2738.592,0.58799
2740.039,0.581986
2741.488,0.575714
2742.939,0.569621
2744.391,0.563617
2745.844,0.557703
2747.299,0.5517
2748.756,0.546054
2750.214,0.540767
2751.674,0.535392
2753.135,0.530283
2754.598,0.525803
2756.062,0.521145
2757.528,0.515768
2758.996,0.510661
2760.465,0.506091
2761.936,0.502328
2763.408,0.49946
2764.882,0.496682
2766.357,0.493993
2767.834,0.491127
2769.313,0.488079
2770.793,0.485302
2772.275,0.482704
2773.758,0.479478
2775.243,0.476521
2776.73,0.474101
2778.218,0.471682
2779.707,0.469174
2781.199,0.466843
2782.691,0.464604
2784.185,0.462005
2785.681,0.459137
2787.179,0.456897
2788.678,0.454478
2790.179,0.451879
2791.682,0.449281
2793.186,0.447219
2794.692,0.445428
2796.2,0.443367
2797.709,0.440858
2799.219,0.438259
2800.731,0.43584
2802.245,0.433958
2803.761,0.431987
2805.278,0.429926
2806.797,0.427775
2808.318,0.425804
2809.84,0.424012
2811.363,0.421772
2812.889,0.419711
2814.416,0.418188
2815.945,0.416575
2817.475,0.414514
2819.007,0.412453
2820.54,0.410751
2822.076,0.408958
2823.613,0.407076
2825.152,0.405374
2826.692,0.40394
2828.234,0.402327
2829.778,0.400625
2831.324,0.399013
2832.871,0.397489
2834.42,0.396145
2835.971,0.394443
2837.523,0.392829
2839.077,0.391485
2840.632,0.390141
2842.19,0.388887
2843.749,0.387364
2845.31,0.38593
2846.872,0.384406
2848.437,0.383062
2850.003,0.381628
2851.57,0.380106
2853.14,0.37894
2854.711,0.377955
2856.283,0.377059
2857.857,0.375804
2859.434,0.374371
2861.012,0.373206
2862.592,0.372131
2864.173,0.370697
2865.757,0.369442
2867.342,0.368815
2868.929,0.36774
2870.517,0.366486
2872.108,0.36532
2873.699,0.364156
2875.293,0.363081
2876.889,0.362094
2878.486,0.361199
2880.085,0.360482
2881.686,0.359765
2883.289,0.358869
2884.893,0.357973
2886.499,0.357256
2888.107,0.356539
2889.717,0.355912
2891.329,0.355375
2892.942,0.354658
2894.558,0.353941
2896.175,0.353403
2897.794,0.352866
2899.415,0.352507
2901.037,0.352239
2902.662,0.35179
2904.288,0.351073
2905.916,0.350625
2907.546,0.349998
2909.178,0.34955
2910.811,0.34955
2912.446,0.349102
2914.083,0.348654
2915.722,0.348296
2917.363,0.348206
2919.006,0.348296
2920.65,0.348027
2922.296,0.347847
2923.944,0.347937
2925.594,0.347579
2927.246,0.34731
